team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
431,216," 2021-11-13 - Flyers 2, Stars 5",Dallas Stars,60,63,64,47,50,31,34,5,2,3.85,2.53,36,27,14,10,9,6,4,1,22,17,11,8,0,0,23,32,9,19,0,1,1,2122
432,216," 2021-11-13 - Flyers 2, Stars 5",Philadelphia Flyers,60,64,63,50,47,34,31,2,5,2.53,3.85,27,36,10,14,6,9,1,4,17,22,8,11,0,0,32,23,19,9,1,0,0,2122
433,217," 2021-11-13 - Kings 2, Jets 3",Winnipeg Jets,60.53333333,46,55,35,40,23,29,3,2,1.93,2.42,24,29,9,9,7,5,1,1,15,20,8,11,1,1,29,27,8,10,1,0,1,2122
434,217," 2021-11-13 - Kings 2, Jets 3",Los Angeles Kings,60.53333333,55,46,40,35,29,23,2,3,2.42,1.93,29,24,9,9,5,7,1,1,20,15,11,8,1,1,27,29,10,8,0,1,0,2122
435,218," 2021-11-13 - Maple Leafs 5, Sabres 4",Buffalo Sabres,60,57,44,45,35,27,26,4,5,1.85,1.49,25,17,7,6,5,5,1,2,18,11,8,7,2,2,30,24,14,13,1,1,1,2122
436,218," 2021-11-13 - Maple Leafs 5, Sabres 4",Toronto Maple Leafs,60,44,57,35,45,26,27,5,4,1.49,1.85,17,25,6,7,5,5,2,1,11,18,7,8,2,2,24,30,13,14,1,1,0,2122
437,219," 2021-11-13 - Panthers 2, Lightning 3",Tampa Bay Lightning,62.21666667,39,56,33,40,24,28,3,2,2.34,2.22,25,36,15,8,10,6,2,1,10,28,7,14,0,1,24,29,7,7,1,0,1,2122
438,219," 2021-11-13 - Panthers 2, Lightning 3",Florida Panthers,62.21666667,56,39,40,33,28,24,2,3,2.22,2.34,36,25,8,15,6,10,1,2,28,10,14,7,1,0,29,24,7,7,0,1,0,2122
439,220," 2021-11-13 - Penguins 3, Senators 6",Ottawa Senators,60,52,66,35,50,24,31,6,3,3.84,2.95,20,27,12,5,8,2,3,0,8,22,1,12,0,2,31,35,15,16,3,1,1,2122
440,220," 2021-11-13 - Penguins 3, Senators 6",Pittsburgh Penguins,60,66,52,50,35,31,24,3,6,2.95,3.84,27,20,5,12,2,8,0,3,22,8,12,1,2,0,35,31,16,15,1,3,0,2122
441,221," 2021-11-13 - Rangers 5, Blue Jackets 3",Columbus Blue Jackets,60,63,58,51,51,36,41,3,5,3.98,3.13,29,28,16,16,11,15,1,3,13,12,7,5,1,0,34,29,18,21,1,2,1,2122
442,221," 2021-11-13 - Rangers 5, Blue Jackets 3",New York Rangers,60,58,63,51,51,41,36,5,3,3.13,3.98,28,29,16,16,15,11,3,1,12,13,5,7,0,1,29,34,21,18,2,1,0,2122
443,222," 2021-11-13 - Sharks 2, Avalanche 6",Colorado Avalanche,60,60,44,42,33,31,30,6,2,2.51,2.26,32,22,7,10,4,8,3,0,25,12,17,7,1,1,24,19,6,13,1,1,1,2122
444,222," 2021-11-13 - Sharks 2, Avalanche 6",San Jose Sharks,60,44,60,33,42,30,31,2,6,2.26,2.51,22,32,10,7,8,4,0,3,12,25,7,17,1,1,19,24,13,6,1,1,0,2122
445,223," 2021-11-13 - Wild 4, Kraken 2",Seattle Kraken,60,59,39,49,30,30,22,2,4,2.68,2.75,29,21,13,7,11,6,1,4,16,14,6,7,0,0,30,13,13,8,1,0,1,2122
446,223," 2021-11-13 - Wild 4, Kraken 2",Minnesota Wild,60,39,59,30,49,22,30,4,2,2.75,2.68,21,29,7,13,6,11,4,1,14,16,7,6,0,0,13,30,8,13,0,1,0,2122
447,224," 2021-11-14 - Canadiens 2, Bruins 5",Boston Bruins,60,55,48,48,38,41,29,5,2,3.98,1.75,32,19,14,6,10,5,3,0,18,13,14,6,2,1,22,23,16,14,0,1,1,2122
448,224," 2021-11-14 - Canadiens 2, Bruins 5",Montreal Canadiens,60,48,55,38,48,29,41,2,5,1.75,3.98,19,32,6,14,5,10,0,3,13,18,6,14,1,2,23,22,14,16,1,0,0,2122
449,225," 2021-11-14 - Canucks 1, Ducks 5",Anaheim Ducks,60,70,50,53,40,38,27,5,1,5.55,2.29,43,19,19,9,18,7,2,0,24,10,10,7,3,1,24,28,10,11,0,0,1,2122
450,225," 2021-11-14 - Canucks 1, Ducks 5",Vancouver Canucks,60,50,70,40,53,27,38,1,5,2.29,5.55,19,43,9,19,7,18,0,2,10,24,7,10,1,3,28,24,11,10,0,0,0,2122
451,226," 2021-11-14 - Devils 3, Rangers 4",New York Rangers,65,64,57,53,38,41,27,3,3,3.77,1.95,32,21,16,9,9,6,3,2,16,12,8,7,0,1,36,42,17,12,0,0,1,2122
452,226," 2021-11-14 - Devils 3, Rangers 4",New Jersey Devils,65,57,64,38,53,27,41,3,3,1.95,3.77,21,32,9,16,6,9,2,3,12,16,7,8,1,0,42,36,12,17,0,0,0,2122
453,227," 2021-11-14 - Flames 4, Senators 0",Ottawa Senators,60,51,58,42,44,27,33,0,4,2.02,2.99,17,28,8,13,5,10,0,2,9,15,3,7,0,2,31,25,16,13,0,0,1,2122
454,227," 2021-11-14 - Flames 4, Senators 0",Calgary Flames,60,58,51,44,42,33,27,4,0,2.99,2.02,28,17,13,8,10,5,2,0,15,9,7,3,2,0,25,31,13,16,0,0,0,2122
455,228," 2021-11-14 - Oilers 5, Blues 4",St Louis Blues,60,58,44,53,38,39,32,4,5,3.91,2.11,40,27,18,8,13,7,1,2,22,19,15,13,2,2,17,17,11,12,1,1,1,2122
456,228," 2021-11-14 - Oilers 5, Blues 4",Edmonton Oilers,60,44,58,38,53,32,39,5,4,2.11,3.91,27,40,8,18,7,13,2,1,19,22,13,15,2,2,17,17,12,11,1,1,0,2122
457,229," 2021-11-14 - Penguins 1, Capitals 6",Washington Capitals,60,61,46,43,34,32,25,6,1,3.04,1.46,28,21,15,7,8,4,4,1,13,14,8,6,2,0,31,22,16,14,0,0,1,2122
458,229," 2021-11-14 - Penguins 1, Capitals 6",Pittsburgh Penguins,60,46,61,34,43,25,32,1,6,1.46,3.04,21,28,7,15,4,8,1,4,14,13,6,8,0,2,22,31,14,16,0,0,0,2122
459,230," 2021-11-15 - Islanders 1, Lightning 4",Tampa Bay Lightning,60,52,48,41,36,28,26,4,1,2.4,2.14,34,27,14,10,12,8,3,1,20,17,5,6,0,0,18,19,11,11,1,0,1,2122
460,230," 2021-11-15 - Islanders 1, Lightning 4",New York Islanders,60,48,52,36,41,26,28,1,4,2.14,2.4,27,34,10,14,8,12,1,3,17,20,6,5,0,0,19,18,11,11,0,1,0,2122
461,231," 2021-11-15 - Red Wings 3, Blue Jackets 5",Columbus Blue Jackets,60,63,48,49,36,38,27,5,3,4.08,1.93,40,25,10,8,8,7,2,2,30,17,17,7,1,0,22,20,13,11,2,1,1,2122
462,231," 2021-11-15 - Red Wings 3, Blue Jackets 5",Detroit Red Wings,60,48,63,36,49,27,38,3,5,1.93,4.08,25,40,8,10,7,8,2,2,17,30,7,17,0,1,20,22,11,13,1,2,0,2122
463,232," 2021-11-16 - Canadiens 2, Rangers 3",New York Rangers,60,61,71,52,48,34,33,3,2,3.55,2.67,32,39,16,16,10,7,3,2,16,23,10,6,0,0,26,25,11,18,0,0,1,2122
464,232," 2021-11-16 - Canadiens 2, Rangers 3",Montreal Canadiens,60,71,61,48,52,33,34,2,3,2.67,3.55,39,32,16,16,7,10,2,3,23,16,6,10,0,0,25,26,18,11,0,0,0,2122
465,233," 2021-11-16 - Capitals 2, Ducks 3",Anaheim Ducks,64.23333333,54,59,40,44,31,30,3,2,2.08,2.5,25,28,13,10,12,8,2,2,12,18,3,6,0,0,25,26,14,13,1,0,1,2122
466,233," 2021-11-16 - Capitals 2, Ducks 3",Washington Capitals,64.23333333,59,54,44,40,30,31,2,3,2.5,2.08,28,25,10,13,8,12,2,2,18,12,6,3,0,0,26,25,13,14,0,1,0,2122
467,234," 2021-11-16 - Coyotes 3, Blues 2",St Louis Blues,60,56,39,44,31,36,23,2,3,2.91,2.07,27,15,7,9,4,8,0,2,20,6,14,4,1,0,28,20,17,9,1,1,1,2122
468,234," 2021-11-16 - Coyotes 3, Blues 2",Arizona Coyotes,60,39,56,31,44,23,36,3,2,2.07,2.91,15,27,9,7,8,4,2,0,6,20,4,14,0,1,20,28,9,17,1,1,0,2122
469,235," 2021-11-16 - Flames 1, Flyers 2",Philadelphia Flyers,60.75,70,55,57,40,43,34,2,1,3.72,3.14,32,35,15,13,10,11,1,0,17,22,9,14,1,0,29,17,19,9,0,1,1,2122
470,235," 2021-11-16 - Flames 1, Flyers 2",Calgary Flames,60.75,55,70,40,57,34,43,1,2,3.14,3.72,35,32,13,15,11,10,0,1,22,17,14,9,0,1,17,29,9,19,1,0,0,2122
471,236," 2021-11-16 - Hurricanes 4, Golden Knights 2",Vegas Golden Knights,60,40,68,34,55,23,42,2,4,2.64,3.82,23,31,12,15,10,12,2,3,11,16,6,8,0,1,14,27,6,20,0,0,1,2122
472,236," 2021-11-16 - Hurricanes 4, Golden Knights 2",Carolina Hurricanes,60,68,40,55,34,42,23,4,2,3.82,2.64,31,23,15,12,12,10,3,2,16,11,8,6,1,0,27,14,20,6,0,0,0,2122
473,237," 2021-11-16 - Islanders 1, Panthers 6",Florida Panthers,60,52,48,47,34,36,28,6,1,2.6,1.93,26,20,10,11,8,8,3,0,16,9,12,7,1,0,21,22,14,10,2,1,1,2122
474,237," 2021-11-16 - Islanders 1, Panthers 6",New York Islanders,60,48,52,34,47,28,36,1,6,1.93,2.6,20,26,11,10,8,8,0,3,9,16,7,12,0,1,22,21,10,14,1,2,0,2122
475,238," 2021-11-16 - Oilers 2, Jets 5",Winnipeg Jets,60,55,62,46,47,35,34,5,2,3.31,2.89,29,24,15,8,12,6,2,0,14,16,9,7,0,0,23,36,13,20,2,2,1,2122
476,238," 2021-11-16 - Oilers 2, Jets 5",Edmonton Oilers,60,62,55,47,46,34,35,2,5,2.89,3.31,24,29,8,15,6,12,0,2,16,14,7,9,0,0,36,23,20,13,2,2,0,2122
477,239," 2021-11-16 - Predators 0, Maple Leafs 3",Toronto Maple Leafs,60,71,45,54,36,34,24,3,0,5.31,2.11,47,25,16,8,8,6,1,0,31,17,14,7,1,0,20,16,9,8,0,0,1,2122
478,239," 2021-11-16 - Predators 0, Maple Leafs 3",Nashville Predators,60,45,71,36,54,24,34,0,3,2.11,5.31,25,47,8,16,6,8,0,1,17,31,7,14,0,1,16,20,8,9,0,0,0,2122
479,240," 2021-11-16 - Red Wings 2, Stars 5",Dallas Stars,60,55,60,41,45,30,30,5,2,2.55,2.4,32,28,13,13,9,7,2,0,19,15,8,6,2,1,17,24,9,16,0,1,1,2122
480,240," 2021-11-16 - Red Wings 2, Stars 5",Detroit Red Wings,60,60,55,45,41,30,30,2,5,2.4,2.55,28,32,13,13,7,9,0,2,15,19,6,8,1,2,24,17,16,9,1,0,0,2122
481,241," 2021-11-16 - Sabres 2, Penguins 1",Pittsburgh Penguins,60,74,31,56,24,46,19,1,2,3.39,1.62,39,13,15,6,13,6,1,1,24,7,11,6,0,0,30,17,20,6,0,1,1,2122
482,241," 2021-11-16 - Sabres 2, Penguins 1",Buffalo Sabres,60,31,74,24,56,19,46,2,1,1.62,3.39,13,39,6,15,6,13,1,1,7,24,6,11,0,0,17,30,6,20,1,0,0,2122
483,242," 2021-11-16 - Sharks 4, Wild 1",Minnesota Wild,60,55,41,37,31,27,21,1,4,1.76,1.2,19,14,6,4,5,3,0,2,13,10,7,6,1,1,40,29,13,10,0,1,1,2122
484,242," 2021-11-16 - Sharks 4, Wild 1",San Jose Sharks,60,41,55,31,37,21,27,4,1,1.2,1.76,14,19,4,6,3,5,2,0,10,13,6,7,1,1,29,40,10,13,1,0,0,2122
485,243," 2021-11-17 - Avalanche 4, Canucks 2",Vancouver Canucks,60,67,66,43,43,34,30,2,4,2.98,3.15,38,25,15,9,11,6,1,1,23,16,8,5,0,0,28,34,15,17,1,3,1,2122
486,243," 2021-11-17 - Avalanche 4, Canucks 2",Colorado Avalanche,60,66,67,43,43,30,34,4,2,3.15,2.98,25,38,9,15,6,11,1,1,16,23,5,8,0,0,34,28,17,15,3,1,0,2122
487,244," 2021-11-17 - Blackhawks 4, Kraken 2",Seattle Kraken,60,67,33,45,25,33,19,2,4,2.88,2.61,30,21,14,6,10,5,1,2,16,15,9,8,0,1,31,8,14,4,1,0,1,2122
488,244," 2021-11-17 - Blackhawks 4, Kraken 2",Chicago Blackhawks,60,33,67,25,45,19,33,4,2,2.61,2.88,21,30,6,14,5,10,2,1,15,16,8,9,1,0,8,31,4,14,0,1,0,2122
489,245," 2021-11-17 - Capitals 2, Kings 0",Los Angeles Kings,60,58,57,43,44,34,38,0,2,2.61,2.41,32,23,8,9,6,7,0,1,24,14,10,10,0,0,40,36,17,17,0,0,1,2122
490,245," 2021-11-17 - Capitals 2, Kings 0",Washington Capitals,60,57,58,44,43,38,34,2,0,2.41,2.61,23,32,9,8,7,6,1,0,14,24,10,10,0,0,36,40,17,17,0,0,0,2122
491,246," 2021-11-18 - Blue Jackets 5, Coyotes 4",Arizona Coyotes,65,53,83,41,60,29,46,4,4,2.31,4.69,31,46,14,19,10,15,1,3,17,27,8,11,2,0,20,31,11,18,1,1,1,2122
492,246," 2021-11-18 - Blue Jackets 5, Coyotes 4",Columbus Blue Jackets,65,83,53,60,41,46,29,4,4,4.69,2.31,46,31,19,14,15,10,3,1,27,17,11,8,0,2,31,20,18,11,1,1,0,2122
493,247," 2021-11-18 - Devils 1, Panthers 4",Florida Panthers,60,65,66,49,51,41,46,4,1,3.09,4.24,33,36,16,14,14,14,2,1,17,22,11,14,2,0,31,28,16,18,0,0,1,2122
494,247," 2021-11-18 - Devils 1, Panthers 4",New Jersey Devils,60,66,65,51,49,46,41,1,4,4.24,3.09,36,33,14,16,14,14,1,2,22,17,14,11,0,2,28,31,18,16,0,0,0,2122
495,248," 2021-11-18 - Flames 5, Sabres 0",Buffalo Sabres,60,48,61,33,45,27,33,0,5,1.68,1.98,17,25,7,10,7,7,0,4,10,15,5,9,0,1,28,30,13,15,0,0,1,2122
496,248," 2021-11-18 - Flames 5, Sabres 0",Calgary Flames,60,61,48,45,33,33,27,5,0,1.98,1.68,25,17,10,7,7,7,4,0,15,10,9,5,1,0,30,28,15,13,0,0,0,2122
497,249," 2021-11-18 - Hurricanes 2, Ducks 1",Anaheim Ducks,60,55,68,41,50,32,31,1,2,3.16,3.96,25,28,16,13,14,11,1,1,9,15,3,7,0,1,27,34,15,11,0,0,1,2122
498,249," 2021-11-18 - Hurricanes 2, Ducks 1",Carolina Hurricanes,60,68,55,50,41,31,32,2,1,3.96,3.16,28,25,13,16,11,14,1,1,15,9,7,3,1,0,34,27,11,15,0,0,0,2122
499,250," 2021-11-18 - Jets 1, Oilers 2",Edmonton Oilers,65,58,72,47,57,32,47,1,1,2.65,3.59,32,35,7,13,3,12,1,0,25,22,12,14,0,0,25,34,16,20,0,1,1,2122
500,250," 2021-11-18 - Jets 1, Oilers 2",Winnipeg Jets,65,72,58,57,47,47,32,1,1,3.59,2.65,35,32,13,7,12,3,0,1,22,25,14,12,0,0,34,25,20,16,1,0,0,2122
501,251," 2021-11-18 - Lightning 4, Flyers 3",Philadelphia Flyers,65,61,67,41,47,30,32,3,3,1.98,2.52,23,28,8,10,7,8,1,2,15,18,4,8,1,0,38,49,16,14,1,1,1,2122
502,251," 2021-11-18 - Lightning 4, Flyers 3",Tampa Bay Lightning,65,67,61,47,41,32,30,3,3,2.52,1.98,28,23,10,8,8,7,2,1,18,15,8,4,0,1,49,38,14,16,1,1,0,2122
503,252," 2021-11-18 - Penguins 6, Canadiens 0",Montreal Canadiens,60,50,67,31,52,24,43,0,6,1.55,3.47,21,34,6,15,6,13,0,5,15,19,5,13,0,1,21,29,10,16,0,0,1,2122
504,252," 2021-11-18 - Penguins 6, Canadiens 0",Pittsburgh Penguins,60,67,50,52,31,43,24,6,0,3.47,1.55,34,21,15,6,13,6,5,0,19,15,13,5,1,0,29,21,16,10,0,0,0,2122
505,253," 2021-11-18 - Rangers 1, Maple Leafs 2",Toronto Maple Leafs,60,55,53,48,41,30,28,2,1,2.73,2.37,30,26,11,15,7,7,1,0,19,11,12,6,0,1,25,26,11,14,1,0,1,2122
506,253," 2021-11-18 - Rangers 1, Maple Leafs 2",New York Rangers,60,53,55,41,48,28,30,1,2,2.37,2.73,26,30,15,11,7,7,0,1,11,19,6,12,1,0,26,25,14,11,0,1,0,2122
507,254," 2021-11-18 - Red Wings 2, Golden Knights 5",Vegas Golden Knights,60,56,51,40,35,32,28,5,2,2.69,3.25,34,28,17,17,11,13,2,2,17,11,8,6,2,0,19,20,13,7,1,0,1,2122
508,254," 2021-11-18 - Red Wings 2, Golden Knights 5",Detroit Red Wings,60,51,56,35,40,28,32,2,5,3.25,2.69,28,34,17,17,13,11,2,2,11,17,6,8,0,2,20,19,7,13,0,1,0,2122
509,255," 2021-11-18 - Sharks 1, Blues 4",St Louis Blues,60,79,46,62,43,48,27,4,1,4.42,2.79,52,31,18,10,12,8,1,1,34,21,20,9,3,0,41,21,15,10,0,0,1,2122
510,255," 2021-11-18 - Sharks 1, Blues 4",San Jose Sharks,60,46,79,43,62,27,48,1,4,2.79,4.42,31,52,10,18,8,12,1,1,21,34,9,20,0,3,21,41,10,15,0,0,0,2122
511,256," 2021-11-18 - Stars 2, Wild 7",Minnesota Wild,60,50,66,36,54,26,38,7,2,2.26,3.77,20,33,8,15,7,9,3,2,12,18,8,10,3,0,25,25,11,16,1,0,1,2122
512,256," 2021-11-18 - Stars 2, Wild 7",Dallas Stars,60,66,50,54,36,38,26,2,7,3.77,2.26,33,20,15,8,9,7,2,3,18,12,10,8,0,3,25,25,16,11,0,1,0,2122
513,257," 2021-11-19 - Avalanche 7, Kraken 3",Seattle Kraken,60,42,49,36,38,28,30,3,7,2.66,2.15,19,22,11,9,9,7,3,3,8,13,6,9,0,2,22,25,13,12,0,2,1,2122
514,257," 2021-11-19 - Avalanche 7, Kraken 3",Colorado Avalanche,60,49,42,38,36,30,28,7,3,2.15,2.66,22,19,9,11,7,9,3,3,13,8,9,6,2,0,25,22,12,13,2,0,0,2122
515,258," 2021-11-19 - Jets 2, Canucks 3",Vancouver Canucks,60,42,65,35,47,29,39,3,2,1.72,2.68,21,30,4,10,4,8,0,2,17,20,12,15,2,0,18,29,10,14,1,0,1,2122
516,258," 2021-11-19 - Jets 2, Canucks 3",Winnipeg Jets,60,65,42,47,35,39,29,2,3,2.68,1.72,30,21,10,4,8,4,2,0,20,17,15,12,0,2,29,18,14,10,0,1,0,2122
517,259," 2021-11-20 - Blackhawks 2, Oilers 5",Edmonton Oilers,60,58,57,46,41,33,31,5,2,2.84,2.37,29,23,9,8,7,6,2,1,20,15,12,10,3,1,28,29,13,13,0,0,1,2122
518,259," 2021-11-20 - Blackhawks 2, Oilers 5",Chicago Blackhawks,60,57,58,41,46,31,33,2,5,2.37,2.84,23,29,8,9,6,7,1,2,15,20,10,12,1,3,29,28,13,13,0,0,0,2122
519,260," 2021-11-20 - Blue Jackets 2, Golden Knights 3",Vegas Golden Knights,60,64,63,46,42,35,29,3,2,3.93,2.73,39,30,19,11,13,8,3,2,20,19,12,5,0,0,19,29,8,15,0,0,1,2122
520,260," 2021-11-20 - Blue Jackets 2, Golden Knights 3",Columbus Blue Jackets,60,63,64,42,46,29,35,2,3,2.73,3.93,30,39,11,19,8,13,2,3,19,20,5,12,0,0,29,19,15,8,0,0,0,2122
521,261," 2021-11-20 - Blues 1, Stars 4",Dallas Stars,60,48,52,40,41,33,36,4,1,4.26,2.74,27,24,12,9,12,9,2,1,15,15,11,9,0,0,15,22,8,15,2,0,1,2122
522,261," 2021-11-20 - Blues 1, Stars 4",St Louis Blues,60,52,48,41,40,36,33,1,4,2.74,4.26,24,27,9,12,9,12,1,2,15,15,9,11,0,0,22,15,15,8,0,2,0,2122
523,262," 2021-11-20 - Bruins 5, Flyers 2",Philadelphia Flyers,60,50,61,41,53,31,44,2,5,2.11,2.93,20,26,10,12,9,10,2,2,10,14,3,8,0,2,28,29,17,20,0,1,1,2122
524,262," 2021-11-20 - Bruins 5, Flyers 2",Boston Bruins,60,61,50,53,41,44,31,5,2,2.93,2.11,26,20,12,10,10,9,2,2,14,10,8,3,2,0,29,28,20,17,1,0,0,2122
525,263," 2021-11-20 - Capitals 4, Sharks 0",San Jose Sharks,60,51,34,41,30,22,21,0,4,2.97,2.37,29,13,14,5,6,3,0,0,15,8,6,5,0,2,33,23,9,11,0,1,1,2122
526,263," 2021-11-20 - Capitals 4, Sharks 0",Washington Capitals,60,34,51,30,41,21,22,4,0,2.37,2.97,13,29,5,14,3,6,0,0,8,15,5,6,2,0,23,33,11,9,1,0,0,2122
527,264," 2021-11-20 - Devils 5, Lightning 3",Tampa Bay Lightning,60,53,46,48,39,34,27,3,5,2.88,3.85,31,25,15,10,11,9,1,3,16,15,11,11,1,2,21,18,11,6,1,0,1,2122
528,264," 2021-11-20 - Devils 5, Lightning 3",New Jersey Devils,60,46,53,39,48,27,34,5,3,3.85,2.88,25,31,10,15,9,11,3,1,15,16,11,11,2,1,18,21,6,11,0,1,0,2122
529,265," 2021-11-20 - Flames 5, Islanders 2",New York Islanders,60,58,52,45,36,36,31,2,5,3.46,2.99,35,28,18,6,15,6,2,2,17,22,7,12,0,1,23,19,14,9,0,0,1,2122
530,265," 2021-11-20 - Flames 5, Islanders 2",Calgary Flames,60,52,58,36,45,31,36,5,2,2.99,3.46,28,35,6,18,6,15,2,2,22,17,12,7,1,0,19,23,9,14,0,0,0,2122
531,266," 2021-11-20 - Hurricanes 5, Kings 4",Los Angeles Kings,60,68,37,58,29,43,20,4,5,4.09,1.9,29,21,14,8,10,6,3,3,15,13,11,5,1,2,45,21,19,8,0,0,1,2122
532,266," 2021-11-20 - Hurricanes 5, Kings 4",Carolina Hurricanes,60,37,68,29,58,20,43,5,4,1.9,4.09,21,29,8,14,6,10,3,3,13,15,5,11,2,1,21,45,8,19,0,0,0,2122
533,267," 2021-11-20 - Penguins 2, Maple Leafs 0",Toronto Maple Leafs,60,64,47,44,37,26,31,0,2,2.5,1.96,32,25,8,9,5,7,0,2,24,16,8,7,0,0,27,18,12,14,0,0,1,2122
534,267," 2021-11-20 - Penguins 2, Maple Leafs 0",Pittsburgh Penguins,60,47,64,37,44,31,26,2,0,1.96,2.5,25,32,9,8,7,5,2,0,16,24,7,8,0,0,18,27,14,12,0,0,0,2122
535,268," 2021-11-20 - Predators 3, Canadiens 6",Montreal Canadiens,60,57,62,45,51,29,36,6,3,3.18,3.42,23,25,8,14,5,11,2,2,15,11,8,6,2,1,29,32,15,18,2,0,1,2122
536,268," 2021-11-20 - Predators 3, Canadiens 6",Nashville Predators,60,62,57,51,45,36,29,3,6,3.42,3.18,25,23,14,8,11,5,2,2,11,15,6,8,1,2,32,29,18,15,0,2,0,2122
537,269," 2021-11-20 - Red Wings 1, Coyotes 2",Arizona Coyotes,60.41666667,53,56,40,44,29,34,2,1,1.44,1.86,17,15,6,6,3,5,1,1,11,9,6,7,1,0,33,35,20,22,0,0,1,2122
538,269," 2021-11-20 - Red Wings 1, Coyotes 2",Detroit Red Wings,60.41666667,56,53,44,40,34,29,1,2,1.86,1.44,15,17,6,6,5,3,1,1,9,11,7,6,0,1,35,33,22,20,0,0,0,2122
539,270," 2021-11-20 - Wild 4, Panthers 5",Florida Panthers,60,65,60,48,44,37,39,5,4,2.94,3.24,35,41,16,22,13,17,4,4,19,19,7,10,0,0,23,13,14,10,0,0,1,2122
540,270," 2021-11-20 - Wild 4, Panthers 5",Minnesota Wild,60,60,65,44,48,39,37,4,5,3.24,2.94,41,35,22,16,17,13,4,4,19,19,10,7,0,0,13,23,10,14,0,0,0,2122
541,271," 2021-11-21 - Blackhawks 1, Canucks 0",Vancouver Canucks,60,67,46,49,30,40,24,0,1,3.79,1.78,30,20,9,6,8,4,0,1,21,14,14,8,0,0,30,20,17,8,0,0,1,2122
542,271," 2021-11-21 - Blackhawks 1, Canucks 0",Chicago Blackhawks,60,46,67,30,49,24,40,1,0,1.78,3.79,20,30,6,9,4,8,1,0,14,21,8,14,0,0,20,30,8,17,0,0,0,2122
543,272," 2021-11-21 - Capitals 2, Kraken 5",Seattle Kraken,60,50,65,43,53,31,39,5,2,3.01,3.72,28,33,12,11,10,10,2,0,16,22,8,15,2,2,18,32,10,14,0,0,1,2122
544,272," 2021-11-21 - Capitals 2, Kraken 5",Washington Capitals,60,65,50,53,43,39,31,2,5,3.72,3.01,33,28,11,12,10,10,0,2,22,16,15,8,2,2,32,18,14,10,0,0,0,2122
545,273," 2021-11-21 - Coyotes 2, Kings 1",Los Angeles Kings,63.4,67,46,52,38,38,27,1,2,3.48,2.74,34,21,14,8,12,7,0,1,20,13,12,6,1,0,46,29,14,13,0,1,1,2122
546,273," 2021-11-21 - Coyotes 2, Kings 1",Arizona Coyotes,63.4,46,65,38,50,27,36,2,1,2.74,3.32,21,32,8,13,7,11,1,0,13,19,6,11,0,1,29,44,13,14,1,0,0,2122
547,274," 2021-11-21 - Flames 4, Bruins 0",Boston Bruins,60,57,60,42,46,28,32,0,4,2.27,2.9,22,33,6,9,6,9,0,3,16,24,6,8,0,0,33,25,15,14,0,1,1,2122
548,274," 2021-11-21 - Flames 4, Bruins 0",Calgary Flames,60,60,57,46,42,32,28,4,0,2.9,2.27,33,22,9,6,9,6,3,0,24,16,8,6,0,0,25,33,14,15,1,0,0,2122
549,275," 2021-11-21 - Maple Leafs 3, Islanders 0",New York Islanders,60,46,63,35,51,20,40,0,3,2.37,3.89,30,44,18,20,7,16,0,3,12,24,6,17,0,0,15,19,6,7,0,0,1,2122
550,275," 2021-11-21 - Maple Leafs 3, Islanders 0",Toronto Maple Leafs,60,63,46,51,35,40,20,3,0,3.89,2.37,44,30,20,18,16,7,3,0,24,12,17,6,0,0,19,15,7,6,0,0,0,2122
551,276," 2021-11-21 - Sabres 4, Rangers 5",New York Rangers,60,60,43,45,33,36,22,5,4,3.77,1.26,39,13,20,3,16,2,3,2,19,10,9,6,1,1,18,28,9,13,1,1,1,2122
552,276," 2021-11-21 - Sabres 4, Rangers 5",Buffalo Sabres,60,43,60,33,45,22,36,4,5,1.26,3.77,13,39,3,20,2,16,2,3,10,19,6,9,1,1,28,18,13,9,1,1,0,2122
553,277," 2021-11-21 - Wild 4, Lightning 5",Tampa Bay Lightning,64.95,51,61,37,45,24,32,4,4,2.33,2.06,23,28,11,7,9,6,4,2,12,21,6,10,0,1,23,28,7,14,0,1,1,2122
554,277," 2021-11-21 - Wild 4, Lightning 5",Minnesota Wild,64.95,61,51,45,37,32,24,4,4,2.06,2.33,28,23,7,11,6,9,2,4,21,12,10,6,1,0,28,23,14,7,1,0,0,2122
555,278," 2021-11-22 - Blue Jackets 7, Sabres 4",Buffalo Sabres,60,56,57,43,44,33,29,4,7,2.83,3.14,20,25,11,13,9,10,3,3,9,12,5,4,0,1,34,29,19,13,1,1,1,2122
556,278," 2021-11-22 - Blue Jackets 7, Sabres 4",Columbus Blue Jackets,60,57,56,44,43,29,33,7,4,3.14,2.83,25,20,13,11,10,9,3,3,12,9,4,5,1,0,29,34,13,19,1,1,0,2122
557,279," 2021-11-22 - Ducks 2, Predators 3",Nashville Predators,60,54,59,43,44,35,31,3,2,2.37,2.56,22,25,7,5,6,4,1,0,15,20,9,10,2,1,28,32,19,17,0,1,1,2122
