season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2021,26,Sat,2/19/22,15:00Ê(10:00),Liverpool,3.6,3Ð1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Match Report,,3,1
2021,26,Sat,2/19/22,15:00Ê(10:00),Southampton,2.5,2Ð0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,,2,0
2021,26,Sat,2/19/22,15:00Ê(10:00),Arsenal,1.7,2Ð1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,,2,1
2021,26,Sat,2/19/22,15:00Ê(10:00),Aston Villa,1.3,0Ð1,1.2,Watford,"41,936",Villa Park,Robert Jones,Match Report,,0,1
2021,26,Sat,2/19/22,12:30Ê(07:30),West Ham,0.6,1Ð1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,,1,1
2021,26,Sun,2/20/22,16:30Ê(11:30),Wolves,0.5,2Ð1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,,2,1
2021,26,Sun,2/20/22,14:00Ê(09:00),Leeds United,1.8,2Ð4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,,2,4
2021,19,Wed,2/23/22,19:45Ê(14:45),Liverpool,5.9,6Ð0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Match Report,,6,0
2021,18,Wed,2/23/22,19:30Ê(14:30),Watford,1.4,1Ð4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Match Report,,1,4
2021,13,Wed,2/23/22,19:30Ê(14:30),Burnley,0.9,1Ð0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Match Report,,1,0
2021,20,Thu,2/24/22,19:45Ê(14:45),Arsenal,3.1,2Ð1,1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,,2,1
2021,27,Fri,2/25/22,20:00Ê(15:00),Southampton,2.6,2Ð0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,,2,0
2021,27,Sat,2/26/22,17:30Ê(12:30),Everton,0.5,0Ð1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,,0,1
2021,27,Sat,2/26/22,15:00Ê(10:00),Brentford,0.4,0Ð2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,,0,2
2021,27,Sat,2/26/22,15:00Ê(10:00),Brighton,0.7,0Ð2,1,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,,0,2
2021,27,Sat,2/26/22,15:00Ê(10:00),Manchester Utd,2.8,0Ð0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,,0,0
2021,27,Sat,2/26/22,15:00Ê(10:00),Crystal Palace,1,1Ð1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,,1,1
2021,27,Sat,2/26/22,12:30Ê(07:30),Leeds United,1.5,0Ð4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,,0,4
2021,27,Sun,2/27/22,14:00Ê(09:00),West Ham,1.8,1Ð0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,,1,0
2021,22,Tue,3/1/22,19:45Ê(14:45),Burnley,0.9,0Ð2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,,0,2
2021,28,Sat,3/5/22,17:30Ê(12:30),Liverpool,2.4,1Ð0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,,1,0
2021,28,Sat,3/5/22,15:00Ê(10:00),Norwich City,1,1Ð3,2,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,,1,3
2021,28,Sat,3/5/22,15:00Ê(10:00),Wolves,0.7,0Ð2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,,0,2
2021,28,Sat,3/5/22,15:00Ê(10:00),Burnley,0.7,0Ð4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,,0,4
2021,28,Sat,3/5/22,15:00Ê(10:00),Aston Villa,2.5,4Ð0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,,4,0
2021,28,Sat,3/5/22,15:00Ê(10:00),Newcastle Utd,1.7,2Ð1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,,2,1
2021,28,Sat,3/5/22,12:30Ê(07:30),Leicester City,0.4,1Ð0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,,1,0
2021,28,Sun,3/6/22,16:30Ê(11:30),Manchester City,2.7,4Ð1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,,4,1
2021,28,Sun,3/6/22,14:00Ê(09:00),Watford,1,2Ð3,1,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,,2,3
2021,28,Mon,3/7/22,20:00Ê(15:00),Tottenham,2.5,5Ð0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,5,0
2021,20,Thu,3/10/22,19:45Ê(14:45),Leeds United,0.2,0Ð3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,,0,3
2021,30,Thu,3/10/22,19:30Ê(14:30),Norwich City,1,1Ð3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,,1,3
2021,21,Thu,3/10/22,19:30Ê(14:30),Southampton,1.1,1Ð2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,,1,2
2021,19,Thu,3/10/22,19:30Ê(14:30),Wolves,0.7,4Ð0,0.6,Watford,"29,658",Molineux Stadium,Darren England,Match Report,,4,0
2021,29,Sat,3/12/22,17:30Ê(12:30),Manchester Utd,1,3Ð2,1.5,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,,3,2
2021,29,Sat,3/12/22,15:00Ê(10:00),Brentford,1.9,2Ð0,0.7,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,,2,0
2021,29,Sat,3/12/22,12:30Ê(07:30),Brighton,0.5,0Ð2,2.2,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,,0,2
2021,29,Sun,3/13/22,16:30Ê(12:30),Arsenal,2.4,2Ð0,0.4,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,,2,0
2021,29,Sun,3/13/22,14:00Ê(10:00),Leeds United,2.5,2Ð1,1.5,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,,2,1
2021,29,Sun,3/13/22,14:00Ê(10:00),Everton,0.4,0Ð1,0.8,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,,0,1
2021,29,Sun,3/13/22,14:00Ê(10:00),West Ham,1.2,2Ð1,1.1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,,2,1
2021,29,Sun,3/13/22,14:00Ê(10:00),Southampton,1.4,1Ð2,1.7,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,,1,2
2021,29,Sun,3/13/22,14:00Ê(10:00),Chelsea,1.1,1Ð0,0.3,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,,1,0
2021,29,Mon,3/14/22,20:00Ê(16:00),Crystal Palace,0.6,0Ð0,2.8,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,,0,0
2021,27,Wed,3/16/22,20:15Ê(16:15),Arsenal,0.5,0Ð2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,,0,2
2021,16,Wed,3/16/22,19:30Ê(15:30),Brighton,0.7,0Ð2,2.2,Tottenham,"31,144",The American Express Community Stadium,Robert Jones,Match Report,,0,2
2021,20,Thu,3/17/22,19:45Ê(15:45),Everton,0.7,1Ð0,0.9,Newcastle Utd,"39,068",Goodison Park,Craig Pawson,Match Report,,1,0
2021,30,Fri,3/18/22,20:00Ê(16:00),Wolves,1.2,2Ð3,2,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,,2,3
2021,30,Sat,3/19/22,12:30Ê(08:30),Aston Villa,0.5,0Ð1,1.3,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,,0,1
2021,30,Sun,3/20/22,16:30Ê(12:30),Tottenham,3,3Ð1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,3,1
2021,30,Sun,3/20/22,14:00Ê(10:00),Leicester City,1,2Ð1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Match Report,,2,1
2021,31,Sat,4/2/22,17:30Ê(12:30),Manchester Utd,0.9,1Ð1,0.8,Leicester City,"73,444",Old Trafford,Andre Marriner,Match Report,,1,1
2021,31,Sat,4/2/22,15:00Ê(10:00),Brighton,2.8,0Ð0,0.4,Norwich City,"31,245",The American Express Community Stadium,Simon Hooper,Match Report,,0,0
2021,31,Sat,4/2/22,15:00Ê(10:00),Burnley,0.1,0Ð2,1.8,Manchester City,"21,249",Turf Moor,Craig Pawson,Match Report,,0,2
2021,31,Sat,4/2/22,15:00Ê(10:00),Chelsea,1.3,1Ð4,1.8,Brentford,"39,061",Stamford Bridge,Andy Madley,Match Report,,1,4
2021,31,Sat,4/2/22,15:00Ê(10:00),Leeds United,1.2,1Ð1,1.4,Southampton,"36,580",Elland Road,Anthony Taylor,Match Report,,1,1
2021,31,Sat,4/2/22,15:00Ê(10:00),Wolves,1.3,2Ð1,2.1,Aston Villa,"31,012",Molineux Stadium,Darren England,Match Report,,2,1
2021,31,Sat,4/2/22,12:30Ê(07:30),Liverpool,2.2,2Ð0,0.6,Watford,"53,104",Anfield,Stuart Attwell,Match Report,,2,0
2021,31,Sun,4/3/22,16:30Ê(11:30),Tottenham,3.1,5Ð1,0.5,Newcastle Utd,"57,553",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,5,1
2021,31,Sun,4/3/22,14:00Ê(09:00),West Ham,1.2,2Ð1,0.7,Everton,"59,953",London Stadium,Michael Oliver,Match Report,,2,1
2021,31,Mon,4/4/22,20:00Ê(15:00),Crystal Palace,1.5,3Ð0,0.8,Arsenal,"25,149",Selhurst Park,Paul Tierney,Match Report,,3,0
2021,19,Wed,4/6/22,19:30Ê(14:30),Burnley,2,3Ð2,2.4,Everton,"19,830",Turf Moor,Mike Dean,Match Report,,3,2
2021,32,Fri,4/8/22,20:00Ê(15:00),Newcastle Utd,1.5,1Ð0,0.4,Wolves,"52,164",St. James' Park,Peter Bankes,Match Report,,1,0
2021,32,Sat,4/9/22,17:30Ê(12:30),Aston Villa,1.6,0Ð4,1.1,Tottenham,"41,949",Villa Park,Graham Scott,Match Report,,0,4
2021,32,Sat,4/9/22,15:00Ê(10:00),Watford,1.1,0Ð3,0.7,Leeds United,"20,957",Vicarage Road Stadium,Andre Marriner,Match Report,,0,3
2021,32,Sat,4/9/22,15:00Ê(10:00),Southampton,0.5,0Ð6,4.2,Chelsea,"31,359",St. Mary's Stadium,Kevin Friend,Match Report,,0,6
2021,32,Sat,4/9/22,15:00Ê(10:00),Arsenal,1.9,1Ð2,0.6,Brighton,"60,112",Emirates Stadium,David Coote,Match Report,,1,2
2021,32,Sat,4/9/22,12:30Ê(07:30),Everton,0.4,1Ð0,0.8,Manchester Utd,"39,080",Goodison Park,Jonathan Moss,Match Report,,1,0
2021,32,Sun,4/10/22,16:30Ê(11:30),Manchester City,1.3,2Ð2,1.3,Liverpool,"53,197",Etihad Stadium,Anthony Taylor,Match Report,,2,2
2021,32,Sun,4/10/22,14:00Ê(09:00),Norwich City,1.7,2Ð0,1.7,Burnley,"26,361",Carrow Road,Michael Oliver,Match Report,,2,0
2021,32,Sun,4/10/22,14:00Ê(09:00),Leicester City,1,2Ð1,1.4,Crystal Palace,"31,896",King Power Stadium,Robert Jones,Match Report,,2,1
2021,32,Sun,4/10/22,14:00Ê(09:00),Brentford,1.4,2Ð0,0.3,West Ham,"17,032",Brentford Community Stadium,Martin Atkinson,Match Report,,2,0
2021,33,Sat,4/16/22,15:00Ê(10:00),Southampton,0.8,1Ð0,1.7,Arsenal,"31,465",St. Mary's Stadium,Peter Bankes,Match Report,,1,0
2021,33,Sat,4/16/22,15:00Ê(10:00),Watford,1.7,1Ð2,1.9,Brentford,"21,045",Vicarage Road Stadium,Simon Hooper,Match Report,,1,2
2021,33,Sat,4/16/22,15:00Ê(10:00),Manchester Utd,1.9,3Ð2,1.5,Norwich City,"73,381",Old Trafford,Andy Madley,Match Report,,3,2
2021,33,Sat,4/16/22,12:30Ê(07:30),Tottenham,0.5,0Ð1,0.6,Brighton,"58,685",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,0,1
2021,33,Sun,4/17/22,14:15Ê(09:15),West Ham,2.2,1Ð1,1.8,Burnley,"59,958",London Stadium,Paul Tierney,Match Report,,1,1
2021,33,Sun,4/17/22,14:15Ê(09:15),Newcastle Utd,1.8,2Ð1,0.6,Leicester City,"52,104",St. James' Park,Jarred Gillett,Match Report,,2,1
2021,30,Tue,4/19/22,20:00Ê(15:00),Liverpool,2,4Ð0,0.1,Manchester Utd,"52,686",Anfield,Martin Atkinson,Match Report,,4,0
2021,30,Wed,4/20/22,20:00Ê(15:00),Manchester City,1.3,3Ð0,0.2,Brighton,"52,226",Etihad Stadium,Mike Dean,Match Report,,3,0
2021,30,Wed,4/20/22,19:45Ê(14:45),Newcastle Utd,0.9,1Ð0,0.5,Crystal Palace,"51,938",St. James' Park,Tony Harrington,Match Report,,1,0
2021,25,Wed,4/20/22,19:45Ê(14:45),Chelsea,0.7,2Ð4,2,Arsenal,"32,249",Stamford Bridge,Jonathan Moss,Match Report,,2,4
2021,18,Wed,4/20/22,19:45Ê(14:45),Everton,1.8,1Ð1,0.9,Leicester City,"39,153",Goodison Park,David Coote,Match Report,,1,1
2021,30,Thu,4/21/22,19:45Ê(14:45),Burnley,1.5,2Ð0,0.9,Southampton,"17,384",Turf Moor,Stuart Attwell,Match Report,,2,0
2021,34,Sat,4/23/22,17:30Ê(12:30),Brentford,0.9,0Ð0,0.6,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Match Report,,0,0
2021,34,Sat,4/23/22,15:00Ê(10:00),Norwich City,0.6,0Ð3,1.9,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Match Report,,0,3
2021,34,Sat,4/23/22,15:00Ê(10:00),Manchester City,3.6,5Ð1,0.5,Watford,"53,013",Etihad Stadium,Kevin Friend,Match Report,,5,1
2021,34,Sat,4/23/22,15:00Ê(10:00),Leicester City,0.3,0Ð0,0.9,Aston Villa,"32,185",King Power Stadium,Andy Madley,Match Report,,0,0
2021,34,Sat,4/23/22,12:30Ê(07:30),Arsenal,2.3,3Ð1,1.8,Manchester Utd,"60,223",Emirates Stadium,Craig Pawson,Match Report,,3,1
2021,34,Sun,4/24/22,16:30Ê(11:30),Liverpool,1.7,2Ð0,0.4,Everton,"53,213",Anfield,Stuart Attwell,Match Report,,2,0
2021,34,Sun,4/24/22,14:00Ê(09:00),Chelsea,3,1Ð0,0.5,West Ham,"32,231",Stamford Bridge,Michael Oliver,Match Report,,1,0
2021,34,Sun,4/24/22,14:00Ê(09:00),Burnley,1.4,1Ð0,0.6,Wolves,"19,246",Turf Moor,Anthony Taylor,Match Report,,1,0
2021,34,Sun,4/24/22,14:00Ê(09:00),Brighton,1.7,2Ð2,0.9,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Match Report,,2,2
2021,34,Mon,4/25/22,20:00Ê(15:00),Crystal Palace,1.9,0Ð0,0.5,Leeds United,"25,357",Selhurst Park,Darren England,Match Report,,0,0
2021,37,Thu,4/28/22,19:45Ê(14:45),Manchester Utd,0.5,1Ð1,1.9,Chelsea,"73,564",Old Trafford,Mike Dean,Match Report,,1,1
2021,35,Sat,4/30/22,17:30Ê(12:30),Leeds United,1.3,0Ð4,2.4,Manchester City,"35,771",Elland Road,Paul Tierney,Match Report,,0,4
2021,35,Sat,4/30/22,15:00Ê(10:00),Southampton,0.6,1Ð2,1.1,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Match Report,,1,2
2021,35,Sat,4/30/22,15:00Ê(10:00),Aston Villa,1.8,2Ð0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Match Report,,2,0
2021,35,Sat,4/30/22,15:00Ê(10:00),Wolves,0.7,0Ð3,2.6,Brighton,"31,243",Molineux Stadium,Simon Hooper,Match Report,,0,3
2021,35,Sat,4/30/22,15:00Ê(10:00),Watford,1,1Ð2,1.6,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Match Report,,1,2
2021,35,Sat,4/30/22,12:30Ê(07:30),Newcastle Utd,0.2,0Ð1,2.3,Liverpool,"52,281",St. James' Park,Andre Marriner,Match Report,,0,1
2021,35,Sun,5/1/22,16:30Ê(11:30),West Ham,0.5,1Ð2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Match Report,,1,2
2021,35,Sun,5/1/22,14:00Ê(09:00),Everton,0.8,1Ð0,0.8,Chelsea,"39,256",Goodison Park,Kevin Friend,Match Report,,1,0
2021,35,Sun,5/1/22,14:00Ê(09:00),Tottenham,1.2,3Ð1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Match Report,,3,1
2021,35,Mon,5/2/22,20:00Ê(15:00),Manchester Utd,2,3Ð0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Match Report,,3,0
2021,36,Sat,5/7/22,19:45Ê(14:45),Liverpool,1.3,1Ð1,0.9,Tottenham,"53,177",Anfield,Michael Oliver,Match Report,,1,1
2021,36,Sat,5/7/22,17:30Ê(12:30),Brighton,2.3,4Ð0,0.9,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Match Report,,4,0
2021,36,Sat,5/7/22,15:00Ê(10:00),Burnley,1.9,1Ð3,2.1,Aston Villa,"20,891",Turf Moor,David Coote,Match Report,,1,3
2021,36,Sat,5/7/22,15:00Ê(10:00),Chelsea,1.7,2Ð2,2,Wolves,"32,190",Stamford Bridge,Peter Bankes,Match Report,,2,2
2021,36,Sat,5/7/22,15:00Ê(10:00),Brentford,2.6,3Ð0,1.4,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Match Report,,3,0
2021,36,Sat,5/7/22,15:00Ê(10:00),Crystal Palace,2.2,1Ð0,0.4,Watford,"24,622",Selhurst Park,Graham Scott,Match Report,,1,0
2021,36,Sun,5/8/22,16:30Ê(11:30),Manchester City,3.1,5Ð0,0.8,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Match Report,,5,0
2021,36,Sun,5/8/22,14:00Ê(09:00),Arsenal,2,2Ð1,0.3,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Match Report,,2,1
2021,36,Sun,5/8/22,14:00Ê(09:00),Norwich City,0.8,0Ð4,3,West Ham,"26,428",Carrow Road,Robert Jones,Match Report,,0,4
2021,36,Sun,5/8/22,14:00Ê(09:00),Leicester City,1.5,1Ð2,1.1,Everton,"32,001",King Power Stadium,Craig Pawson,Match Report,,1,2
2021,33,Tue,5/10/22,20:00Ê(15:00),Aston Villa,1.4,1Ð2,1.8,Liverpool,"41,919",Villa Park,Jonathan Moss,Match Report,,1,2
2021,33,Wed,5/11/22,20:15Ê(15:15),Wolves,0.5,1Ð5,2.3,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Match Report,,1,5
2021,30,Wed,5/11/22,19:45Ê(14:45),Watford,0.3,0Ð0,0.7,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Match Report,,0,0
2021,21,Wed,5/11/22,19:45Ê(14:45),Leicester City,2,3Ð0,1.1,Norwich City,"38,092",King Power Stadium,Simon Hooper,Match Report,,3,0
2021,33,Wed,5/11/22,19:30Ê(14:30),Leeds United,0.4,0Ð3,1.3,Chelsea,"36,549",Elland Road,Anthony Taylor,Match Report,,0,3
2021,22,Thu,5/12/22,19:45Ê(14:45),Tottenham,2.7,3Ð0,0.5,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Match Report,,3,0
2021,37,Sun,5/15/22,16:30Ê(11:30),Everton,2.1,2Ð3,1.4,Brentford,"38,819",Goodison Park,Michael Oliver,Match Report,,2,3
2021,37,Sun,5/15/22,14:00Ê(09:00),West Ham,1.1,2Ð2,2.4,Manchester City,"59,972",London Stadium,Anthony Taylor,Match Report,,2,2
2021,37,Sun,5/15/22,14:00Ê(09:00),Aston Villa,1,1Ð1,1.4,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Match Report,,1,1
2021,37,Sun,5/15/22,14:00Ê(09:00),Wolves,0.9,1Ð1,1.1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Match Report,,1,1
2021,37,Sun,5/15/22,14:00Ê(09:00),Watford,1.4,1Ð5,2.5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Match Report,,1,5
2021,37,Sun,5/15/22,14:00Ê(09:00),Leeds United,1.6,1Ð1,2.2,Brighton,"36,638",Elland Road,Mike Dean,Match Report,,1,1
2021,37,Sun,5/15/22,12:00Ê(07:00),Tottenham,2.2,1Ð0,0.7,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,1,0
2021,37,Mon,5/16/22,20:00Ê(15:00),Newcastle Utd,1.6,2Ð0,0.6,Arsenal,"52,274",St. James' Park,Darren England,Match Report,,2,0
2021,37,Tue,5/17/22,19:45Ê(14:45),Southampton,0.1,1Ð2,1.3,Liverpool,"31,588",St. Mary's Stadium,Martin Atkinson,Match Report,,1,2
2021,27,Thu,5/19/22,20:00Ê(15:00),Chelsea,1.6,1Ð1,0.1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report,,1,1
2021,18,Thu,5/19/22,20:00Ê(15:00),Aston Villa,1.5,1Ð1,1.6,Burnley,"40,468",Villa Park,Paul Tierney,Match Report,,1,1
2021,33,Thu,5/19/22,19:45Ê(14:45),Everton,0.8,3Ð2,1.1,Crystal Palace,"38,448",Goodison Park,Anthony Taylor,Match Report,,3,2
2021,38,Sun,5/22/22,16:00Ê(11:00),Chelsea,2.2,2Ð1,0.6,Watford,"32,089",Stamford Bridge,Mike Dean,Match Report,,2,1
2021,38,Sun,5/22/22,16:00Ê(11:00),Burnley,1.6,1Ð2,1.8,Newcastle Utd,"21,361",Turf Moor,Craig Pawson,Match Report,,1,2
2021,38,Sun,5/22/22,16:00Ê(11:00),Liverpool,2.7,3Ð1,1.3,Wolves,"53,097",Anfield,Anthony Taylor,Match Report,,3,1
2021,38,Sun,5/22/22,16:00Ê(11:00),Manchester City,3.4,3Ð2,0.2,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report,,3,2
2021,38,Sun,5/22/22,16:00Ê(11:00),Norwich City,0.5,0Ð5,3.4,Tottenham,"27,022",Carrow Road,Chris Kavanagh,Match Report,,0,5
2021,38,Sun,5/22/22,16:00Ê(11:00),Brighton,1.6,3Ð1,0.2,West Ham,"31,604",The American Express Community Stadium,Kevin Friend,Match Report,,3,1
2021,38,Sun,5/22/22,16:00Ê(11:00),Arsenal,4.2,5Ð1,1.1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,,5,1
2021,38,Sun,5/22/22,16:00Ê(11:00),Crystal Palace,0.6,1Ð0,0.7,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report,,1,0
2021,38,Sun,5/22/22,16:00Ê(11:00),Leicester City,3.4,4Ð1,1.1,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report,,4,1
2021,38,Sun,5/22/22,16:00Ê(11:00),Brentford,0.8,1Ð2,1.3,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report,,1,2
2020,1,Sat,9/12/20,20:00Ê(15:00),West Ham,1,0Ð2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,,0,2
2020,1,Sat,9/12/20,17:30Ê(12:30),Liverpool,2.7,4Ð3,0.3,Leeds United,,Anfield,Michael Oliver,Match Report,,4,3
2020,1,Sat,9/12/20,15:00Ê(10:00),Crystal Palace,1.1,1Ð0,0.9,Southampton,,Selhurst Park,Jonathan Moss,Match Report,,1,0
2020,1,Sat,9/12/20,12:30Ê(07:30),Fulham,0.1,0Ð3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,,0,3
2020,1,Sun,9/13/20,16:30Ê(11:30),Tottenham,1.1,0Ð1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,0,1
2020,1,Sun,9/13/20,14:00Ê(09:00),West Brom,0.4,0Ð3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,,0,3
2020,1,Mon,9/14/20,20:15Ê(15:15),Brighton,1.1,1Ð3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,,1,3
2020,1,Mon,9/14/20,18:00Ê(13:00),Sheffield Utd,1,0Ð2,1.4,Wolves,,Bramall Lane,Mike Dean,Match Report,,0,2
2020,2,Sat,9/19/20,20:00Ê(15:00),Arsenal,1.1,2Ð1,2,West Ham,,Emirates Stadium,Michael Oliver,Match Report,,2,1
2020,2,Sat,9/19/20,17:30Ê(12:30),Manchester Utd,1.2,1Ð3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,,1,3
2020,2,Sat,9/19/20,15:00Ê(10:00),Leeds United,1.4,4Ð3,1.7,Fulham,,Elland Road,Anthony Taylor,Match Report,,4,3
2020,2,Sat,9/19/20,12:30Ê(07:30),Everton,3.9,5Ð2,0.3,West Brom,,Goodison Park,Mike Dean,Match Report,,5,2
2020,2,Sun,9/20/20,19:00Ê(14:00),Leicester City,1.2,4Ð2,1.4,Burnley,,King Power Stadium,Lee Mason,Match Report,,4,2
2020,2,Sun,9/20/20,16:30Ê(11:30),Chelsea,0.9,0Ð2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,,0,2
2020,2,Sun,9/20/20,14:00Ê(09:00),Newcastle Utd,0.5,0Ð3,1.8,Brighton,,St. James' Park,Kevin Friend,Match Report,,0,3
2020,2,Sun,9/20/20,12:00Ê(07:00),Southampton,2,2Ð5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Match Report,,2,5
2020,2,Mon,9/21/20,20:15Ê(15:15),Wolves,0.6,1Ð3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,,1,3
2020,2,Mon,9/21/20,18:00Ê(13:00),Aston Villa,1,1Ð0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Match Report,,1,0
2020,3,Sat,9/26/20,20:00Ê(15:00),Burnley,0.5,0Ð1,0.6,Southampton,,Turf Moor,Andre Marriner,Match Report,,0,1
2020,3,Sat,9/26/20,17:30Ê(12:30),West Brom,0.6,3Ð3,2,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,,3,3
2020,3,Sat,9/26/20,15:00Ê(10:00),Crystal Palace,0.4,1Ð2,1.9,Everton,,Selhurst Park,Kevin Friend,Match Report,,1,2
2020,3,Sat,9/26/20,12:30Ê(07:30),Brighton,2.5,2Ð3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,,2,3
2020,3,Sun,9/27/20,19:00Ê(14:00),West Ham,2.4,4Ð0,0.5,Wolves,,London Stadium,Martin Atkinson,Match Report,,4,0
2020,3,Sun,9/27/20,16:30Ê(11:30),Manchester City,0.9,2Ð5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,,2,5
2020,3,Sun,9/27/20,14:00Ê(09:00),Tottenham,2.9,1Ð1,1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,1,1
2020,3,Sun,9/27/20,12:00Ê(07:00),Sheffield Utd,1.4,0Ð1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Match Report,,0,1
