season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,,,,,,,,,
2022-23,19,Tue,1/3/23,19:45Ê(14:45),Everton,1.3,4-Jan,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,Match Report,,,,,,,,,,
2022-23,19,Tue,1/3/23,19:45Ê(14:45),Leicester City,1.7,0-1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,Match Report,,,,,,,,,,
2022-23,19,Wed,1/4/23,20:00Ê(15:00),Crystal Palace,0.8,0-4,1.4,Tottenham,"25,132",Selhurst Park,Michael Oliver,Match Report,,,,,,,,,,
2022-23,19,Wed,1/4/23,20:00Ê(15:00),Aston Villa,1.8,1-Jan,0.9,Wolves,"39,978",Villa Park,Jarred Gillett,Match Report,,,,,,,,,,
2022-23,19,Wed,1/4/23,19:45Ê(14:45),Leeds United,1.6,2-Feb,1.4,West Ham,"36,173",Elland Road,David Coote,Match Report,,,,,,,,,,
2022-23,19,Wed,1/4/23,19:30Ê(14:30),Southampton,0.5,0-1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,Match Report,,,,,,,,,,
2022-23,19,Thu,1/5/23,20:00Ê(15:00),Chelsea,0.4,0-1,2,Manchester City,"39,998",Stamford Bridge,Paul Tierney,Match Report,,,,,,,,,,
2022-23,7,Thu,1/12/23,20:00Ê(15:00),Fulham,1,1-Feb,2.1,Chelsea,"24,460",Craven Cottage,David Coote,Match Report,,,,,,,,,,
2022-23,20,Fri,1/13/23,20:00Ê(15:00),Aston Villa,1.2,1-Feb,2.4,Leeds United,"42,008",Villa Park,Michael Oliver,Match Report,,,,,,,,,,
2022-23,20,Sat,1/14/23,17:30Ê(12:30),Brentford,1.4,Feb-00,0.6,Bournemouth,"17,031",Brentford Community Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2022-23,20,Sat,1/14/23,15:00Ê(10:00),Brighton,1.9,Mar-00,1,Liverpool,"31,645",The American Express Community Stadium,Darren England,Match Report,,,,,,,,,,
2022-23,20,Sat,1/14/23,15:00Ê(10:00),Nott'ham Forest,2.4,Feb-00,1,Leicester City,"29,301",The City Ground,Paul Tierney,Match Report,,,,,,,,,,
2022-23,20,Sat,1/14/23,15:00Ê(10:00),Wolves,0.9,Jan-00,1.1,West Ham,"31,511",Molineux Stadium,Simon Hooper,Match Report,,,,,,,,,,
2022-23,20,Sat,1/14/23,15:00Ê(10:00),Everton,1.4,2-Jan,1.2,Southampton,"39,305",Goodison Park,John Brooks,Match Report,,,,,,,,,,
2022-23,20,Sat,1/14/23,12:30Ê(07:30),Manchester Utd,1.7,1-Feb,0.6,Manchester City,"75,546",Old Trafford,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,20,Sun,1/15/23,16:30Ê(11:30),Tottenham,1.6,0-2,1.8,Arsenal,"61,870",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,,,,,,,,,
2022-23,20,Sun,1/15/23,14:00Ê(09:00),Newcastle Utd,2.2,Jan-00,1.1,Fulham,"52,247",St James' Park,Robert Jones,Match Report,,,,,,,,,,
2022-23,20,Sun,1/15/23,14:00Ê(09:00),Chelsea,1.5,Jan-00,0.7,Crystal Palace,"40,075",Stamford Bridge,Peter Bankes,Match Report,,,,,,,,,,
2022-23,7,Wed,1/18/23,20:00Ê(15:00),Crystal Palace,0.5,1-Jan,2.1,Manchester Utd,"23,343",Selhurst Park,Robert Jones,Match Report,,,,,,,,,,
2022-23,7,Thu,1/19/23,20:00Ê(15:00),Manchester City,2.3,2-Apr,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,Match Report,,,,,,,,,,
2022-23,21,Sat,1/21/23,17:30Ê(12:30),Crystal Palace,0.3,0-0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,Match Report,,,,,,,,,,
2022-23,21,Sat,1/21/23,15:00Ê(10:00),West Ham,2.2,Feb-00,0.5,Everton,"62,470",London Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,21,Sat,1/21/23,15:00Ê(10:00),Leicester City,0.9,2-Feb,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,Match Report,,,,,,,,,,
2022-23,21,Sat,1/21/23,15:00Ê(10:00),Southampton,0.6,0-1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2022-23,21,Sat,1/21/23,15:00Ê(10:00),Bournemouth,1.4,1-Jan,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,Match Report,,,,,,,,,,
2022-23,21,Sat,1/21/23,12:30Ê(07:30),Liverpool,1.4,0-0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,Match Report,,,,,,,,,,
2022-23,21,Sun,1/22/23,16:30Ê(11:30),Arsenal,3.1,2-Mar,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,21,Sun,1/22/23,14:00Ê(09:00),Leeds United,0.5,0-0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,Match Report,,,,,,,,,,
2022-23,21,Sun,1/22/23,14:00Ê(09:00),Manchester City,2.8,Mar-00,0.8,Wolves,"53,282",Etihad Stadium,David Coote,Match Report,,,,,,,,,,
2022-23,21,Mon,1/23/23,20:00Ê(15:00),Fulham,1,0-1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,Match Report,,,,,,,,,,
2022-23,22,Fri,2/3/23,20:00Ê(15:00),Chelsea,1.3,0-0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,17:30Ê(12:30),Newcastle Utd,1,1-Jan,1,West Ham,"52,256",St James' Park,Peter Bankes,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,15:00Ê(10:00),Brentford,2,Mar-00,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,15:00Ê(10:00),Brighton,2.2,Jan-00,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,15:00Ê(10:00),Manchester Utd,2,1-Feb,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,15:00Ê(10:00),Wolves,2,Mar-00,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,15:00Ê(10:00),Aston Villa,1.7,4-Feb,2.6,Leicester City,"42,055",Villa Park,Darren England,Match Report,,,,,,,,,,
2022-23,22,Sat,2/4/23,12:30Ê(07:30),Everton,1.7,Jan-00,0.9,Arsenal,"39,314",Goodison Park,David Coote,Match Report,,,,,,,,,,
2022-23,22,Sun,2/5/23,16:30Ê(11:30),Tottenham,1.4,Jan-00,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,Match Report,,,,,,,,,,
2022-23,22,Sun,2/5/23,14:00Ê(09:00),Nott'ham Forest,0.4,Jan-00,0.9,Leeds United,"29,363",The City Ground,Robert Jones,Match Report,,,,,,,,,,
2022-23,8,Wed,2/8/23,20:00Ê(15:00),Manchester Utd,2,2-Feb,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,17:30Ê(12:30),Bournemouth,1.5,1-Jan,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,15:00Ê(10:00),Fulham,1.5,Feb-00,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,15:00Ê(10:00),Southampton,1.1,2-Jan,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,15:00Ê(10:00),Arsenal,1.6,1-Jan,2,Brentford,"60,254",Emirates Stadium,Peter Bankes,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,15:00Ê(10:00),Crystal Palace,1.1,1-Jan,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,15:00Ê(10:00),Leicester City,1.7,1-Apr,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2022-23,23,Sat,2/11/23,12:30Ê(07:30),West Ham,1.3,1-Jan,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,Match Report,,,,,,,,,,
2022-23,23,Sun,2/12/23,16:30Ê(11:30),Manchester City,3.3,1-Mar,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,Match Report,,,,,,,,,,
2022-23,23,Sun,2/12/23,14:00Ê(09:00),Leeds United,1.8,0-2,1.1,Manchester Utd,"36,919",Elland Road,Paul Tierney,Match Report,,,,,,,,,,
2022-23,23,Mon,2/13/23,20:00Ê(15:00),Liverpool,2.3,Feb-00,0.4,Everton,"53,027",Anfield,Simon Hooper,Match Report,,,,,,,,,,
2022-23,12,Wed,2/15/23,19:30Ê(14:30),Arsenal,1.6,3-Jan,1.8,Manchester City,"60,276",Emirates Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,17:30Ê(12:30),Newcastle Utd,2,0-2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,15:00Ê(10:00),Brentford,0.9,1-Jan,1.1,Crystal Palace,"17,122",Brentford Community Stadium,Paul Tierney,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,15:00Ê(10:00),Wolves,1.3,0-1,1.1,Bournemouth,"31,222",Molineux Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,15:00Ê(10:00),Everton,1.4,Jan-00,0.5,Leeds United,"39,232",Goodison Park,Andy Madley,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,15:00Ê(10:00),Chelsea,1.6,0-1,0.6,Southampton,"40,152",Stamford Bridge,David Coote,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,15:00Ê(10:00),Nott'ham Forest,0.9,1-Jan,2.4,Manchester City,"29,365",The City Ground,Graham Scott,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,15:00Ê(10:00),Brighton,2.2,0-1,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,Match Report,,,,,,,,,,
2022-23,24,Sat,2/18/23,12:30Ê(07:30),Aston Villa,0.5,4-Feb,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,Match Report,,,,,,,,,,
2022-23,24,Sun,2/19/23,16:30Ê(11:30),Tottenham,1.5,Feb-00,0.5,West Ham,"61,476",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,,,,,,,,,
2022-23,24,Sun,2/19/23,14:00Ê(09:00),Manchester Utd,4.4,Mar-00,1.6,Leicester City,"73,578",Old Trafford,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,25,Fri,2/24/23,20:00Ê(15:00),Fulham,0.5,1-Jan,0.8,Wolves,"24,399",Craven Cottage,Michael Oliver,Match Report,,,,,,,,,,
2022-23,25,Sat,2/25/23,19:45Ê(14:45),Crystal Palace,0.7,0-0,0.9,Liverpool,"25,842",Selhurst Park,Darren England,Match Report,,,,,,,,,,
2022-23,25,Sat,2/25/23,17:30Ê(12:30),Bournemouth,1,4-Jan,2.4,Manchester City,"10,481",Vitality Stadium,Paul Tierney,Match Report,,,,,,,,,,
2022-23,25,Sat,2/25/23,15:00Ê(10:00),Leeds United,0.9,Jan-00,0.4,Southampton,"36,641",Elland Road,Peter Bankes,Match Report,,,,,,,,,,
2022-23,25,Sat,2/25/23,15:00Ê(10:00),West Ham,2.7,Apr-00,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,Match Report,,,,,,,,,,
2022-23,25,Sat,2/25/23,15:00Ê(10:00),Everton,1.6,0-2,1.9,Aston Villa,"39,309",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,25,Sat,2/25/23,15:00Ê(10:00),Leicester City,0,0-1,0.7,Arsenal,"32,227",King Power Stadium,Craig Pawson,Match Report,,,,,,,,,,
2022-23,25,Sun,2/26/23,13:30Ê(08:30),Tottenham,0.8,Feb-00,0.4,Chelsea,"61,613",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,7,Wed,3/1/23,20:00Ê(15:00),Liverpool,2.6,Feb-00,0.8,Wolves,"53,259",Anfield,Paul Tierney,Match Report,,,,,,,,,,
2022-23,7,Wed,3/1/23,19:45Ê(14:45),Arsenal,2.4,Apr-00,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,17:30Ê(12:30),Southampton,1.4,Jan-00,1.9,Leicester City,"30,139",St. Mary's Stadium,Robert Jones,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,15:00Ê(10:00),Wolves,0.5,Jan-00,1.2,Tottenham,"31,585",Molineux Stadium,Tim Robinson,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,15:00Ê(10:00),Brighton,3.5,Apr-00,0.3,West Ham,"31,523",The American Express Community Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,15:00Ê(10:00),Chelsea,1.5,Jan-00,1,Leeds United,"39,905",Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,15:00Ê(10:00),Aston Villa,1.2,Jan-00,0.2,Crystal Palace,"41,893",Villa Park,Craig Pawson,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,15:00Ê(10:00),Arsenal,2.1,2-Mar,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2022-23,26,Sat,3/4/23,12:30Ê(07:30),Manchester City,1.3,Feb-00,0.4,Newcastle Utd,"53,419",Etihad Stadium,Simon Hooper,Match Report,,,,,,,,,,
2022-23,26,Sun,3/5/23,16:30Ê(11:30),Liverpool,2.8,Jul-00,0.8,Manchester Utd,"53,001",Anfield,Andy Madley,Match Report,,,,,,,,,,
2022-23,26,Sun,3/5/23,14:00Ê(09:00),Nott'ham Forest,0.8,2-Feb,1.7,Everton,"29,353",The City Ground,John Brooks,Match Report,,,,,,,,,,
2022-23,26,Mon,3/6/23,20:00Ê(15:00),Brentford,2.1,2-Mar,1.4,Fulham,"17,025",Brentford Community Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,27,Sat,3/11/23,17:30Ê(12:30),Crystal Palace,0.2,0-1,2.1,Manchester City,"25,844",Selhurst Park,Robert Jones,Match Report,,,,,,,,,,
2022-23,27,Sat,3/11/23,15:00Ê(10:00),Tottenham,2,1-Mar,1.5,Nott'ham Forest,"61,460",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,,,,,,,,,
2022-23,27,Sat,3/11/23,15:00Ê(10:00),Leicester City,2.4,3-Jan,1.6,Chelsea,"32,170",King Power Stadium,Andre Marriner,Match Report,,,,,,,,,,
2022-23,27,Sat,3/11/23,15:00Ê(10:00),Everton,1,Jan-00,2,Brentford,"39,274",Goodison Park,Simon Hooper,Match Report,,,,,,,,,,
2022-23,27,Sat,3/11/23,15:00Ê(10:00),Leeds United,0.9,2-Feb,2.7,Brighton,"36,471",Elland Road,Paul Tierney,Match Report,,,,,,,,,,
2022-23,27,Sat,3/11/23,12:30Ê(07:30),Bournemouth,0.9,Jan-00,1.7,Liverpool,"10,536",Vitality Stadium,John Brooks,Match Report,,,,,,,,,,
2022-23,27,Sun,3/12/23,16:30Ê(12:30),Newcastle Utd,1.8,1-Feb,1.1,Wolves,"52,240",St James' Park,Andy Madley,Match Report,,,,,,,,,,
2022-23,27,Sun,3/12/23,14:00Ê(10:00),West Ham,2.1,1-Jan,1.5,Aston Villa,"62,472",London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2022-23,27,Sun,3/12/23,14:00Ê(10:00),Fulham,0.8,0-3,2.3,Arsenal,"24,426",Craven Cottage,David Coote,Match Report,,,,,,,,,,
2022-23,27,Sun,3/12/23,14:00Ê(10:00),Manchester Utd,0.8,0-0,1,Southampton,"73,439",Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,8,Wed,3/15/23,19:30Ê(15:30),Brighton,0.6,Jan-00,1.1,Crystal Palace,"30,933",The American Express Community Stadium,Peter Bankes,Match Report,,,,,,,,,,
2022-23,7,Wed,3/15/23,19:30Ê(15:30),Southampton,0.5,0-2,1.9,Brentford,"30,438",St. Mary's Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2022-23,28,Fri,3/17/23,20:00Ê(16:00),Nott'ham Forest,0.4,2-Jan,2.4,Newcastle Utd,"29,362",The City Ground,Paul Tierney,Match Report,,,,,,,,,,
2022-23,28,Sat,3/18/23,17:30Ê(13:30),Chelsea,2.3,2-Feb,1.2,Everton,"40,025",Stamford Bridge,Darren England,Match Report,,,,,,,,,,
2022-23,28,Sat,3/18/23,15:00Ê(11:00),Southampton,2.4,3-Mar,2.3,Tottenham,"30,157",St. Mary's Stadium,Simon Hooper,Match Report,,,,,,,,,,
2022-23,28,Sat,3/18/23,15:00Ê(11:00),Aston Villa,3.5,Mar-00,1.3,Bournemouth,"41,021",Villa Park,Robert Jones,Match Report,,,,,,,,,,
2022-23,28,Sat,3/18/23,15:00Ê(11:00),Brentford,0.6,1-Jan,1.3,Leicester City,"17,006",Brentford Community Stadium,Darren Bond,Match Report,,,,,,,,,,
2022-23,28,Sat,3/18/23,15:00Ê(11:00),Wolves,2.7,4-Feb,1.6,Leeds United,"31,570",Molineux Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2022-23,28,Sun,3/19/23,14:00Ê(10:00),Arsenal,1.6,1-Apr,0.8,Crystal Palace,"60,247",Emirates Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,17:30Ê(12:30),Chelsea,2.1,0-2,0.9,Aston Villa,"40,082",Stamford Bridge,Andy Madley,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,15:00Ê(10:00),Bournemouth,2.6,1-Feb,0.8,Fulham,"10,305",Vitality Stadium,Peter Bankes,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,15:00Ê(10:00),Crystal Palace,2.3,1-Feb,0.2,Leicester City,"25,147",Selhurst Park,Tim Robinson,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,15:00Ê(10:00),Brighton,4.2,3-Mar,1.6,Brentford,"31,493",The American Express Community Stadium,Michael Oliver,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,15:00Ê(10:00),Nott'ham Forest,1.3,1-Jan,0.5,Wolves,"29,368",The City Ground,Chris Kavanagh,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,15:00Ê(10:00),Arsenal,3.8,1-Apr,0.7,Leeds United,"60,283",Emirates Stadium,Darren England,Match Report,,,,,,,,,,
2022-23,29,Sat,4/1/23,12:30Ê(07:30),Manchester City,2.9,1-Apr,0.3,Liverpool,"52,877",Etihad Stadium,Simon Hooper,Match Report,,,,,,,,,,
2022-23,29,Sun,4/2/23,16:30Ê(11:30),Newcastle Utd,3.7,Feb-00,0.4,Manchester Utd,"52,268",St James' Park,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,29,Sun,4/2/23,14:00Ê(09:00),West Ham,1.4,Jan-00,0.3,Southampton,"62,498",London Stadium,Paul Tierney,Match Report,,,,,,,,,,
2022-23,29,Mon,4/3/23,20:00Ê(15:00),Everton,0.9,1-Jan,1.4,Tottenham,"39,294",Goodison Park,David Coote,Match Report,,,,,,,,,,
2022-23,8,Tue,4/4/23,20:00Ê(15:00),Chelsea,2.2,0-0,0.3,Liverpool,"40,093",Stamford Bridge,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,7,Tue,4/4/23,19:45Ê(14:45),Leicester City,0.5,2-Jan,1,Aston Villa,"32,087",King Power Stadium,Graham Scott,Match Report,,,,,,,,,,
2022-23,7,Tue,4/4/23,19:45Ê(14:45),Bournemouth,1.7,0-2,2.7,Brighton,"10,266",Vitality Stadium,Darren Bond,Match Report,,,,,,,,,,
2022-23,7,Tue,4/4/23,19:45Ê(14:45),Leeds United,1.8,1-Feb,0.8,Nott'ham Forest,"36,740",Elland Road,Robert Jones,Match Report,,,,,,,,,,
2022-23,25,Wed,4/5/23,20:00Ê(15:00),Manchester Utd,1.2,Jan-00,0.7,Brentford,"73,309",Old Trafford,John Brooks,Match Report,,,,,,,,,,
2022-23,7,Wed,4/5/23,20:00Ê(15:00),West Ham,1,5-Jan,3.3,Newcastle Utd,"62,481",London Stadium,Craig Pawson,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,17:30Ê(12:30),Southampton,0.4,4-Jan,2.9,Manchester City,"30,963",St. Mary's Stadium,Robert Jones,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,15:00Ê(10:00),Tottenham,0.8,1-Feb,1.4,Brighton,"61,405",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,15:00Ê(10:00),Wolves,0.6,Jan-00,1.1,Chelsea,"31,614",Molineux Stadium,Peter Bankes,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,15:00Ê(10:00),Brentford,2.6,2-Jan,1.3,Newcastle Utd,"17,107",Brentford Community Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,15:00Ê(10:00),Leicester City,0.6,0-1,1.9,Bournemouth,"32,094",King Power Stadium,David Coote,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,15:00Ê(10:00),Aston Villa,1.3,Feb-00,0.2,Nott'ham Forest,"42,076",Villa Park,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,15:00Ê(10:00),Fulham,0.7,0-1,1.1,West Ham,"24,491",Craven Cottage,Jarred Gillett,Match Report,,,,,,,,,,
2022-23,30,Sat,4/8/23,12:30Ê(07:30),Manchester Utd,3.4,Feb-00,1,Everton,"73,509",Old Trafford,Michael Oliver,Match Report,,,,,,,,,,
2022-23,30,Sun,4/9/23,16:30Ê(11:30),Liverpool,3.9,2-Feb,1.4,Arsenal,"53,267",Anfield,Paul Tierney,Match Report,,,,,,,,,,
2022-23,30,Sun,4/9/23,14:00Ê(09:00),Leeds United,0.9,5-Jan,3,Crystal Palace,"36,427",Elland Road,Simon Hooper,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,17:30Ê(12:30),Manchester City,1.6,1-Mar,2.3,Leicester City,"53,329",Etihad Stadium,Darren England,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,15:00Ê(10:00),Everton,1.4,3-Jan,1.8,Fulham,"39,241",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,15:00Ê(10:00),Tottenham,2.2,3-Feb,1.3,Bournemouth,"61,369",Tottenham Hotspur Stadium,Andy Madley,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,15:00Ê(10:00),Wolves,0.8,Feb-00,1.1,Brentford,"30,769",Molineux Stadium,Paul Tierney,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,15:00Ê(10:00),Southampton,0.8,0-2,0.9,Crystal Palace,"30,309",St. Mary's Stadium,Michael Oliver,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,15:00Ê(10:00),Chelsea,0.5,2-Jan,2.9,Brighton,"40,126",Stamford Bridge,Robert Jones,Match Report,,,,,,,,,,
2022-23,31,Sat,4/15/23,12:30Ê(07:30),Aston Villa,1.9,Mar-00,0.5,Newcastle Utd,"42,055",Villa Park,John Brooks,Match Report,,,,,,,,,,
2022-23,31,Sun,4/16/23,16:30Ê(11:30),Nott'ham Forest,0.7,0-2,3.5,Manchester Utd,"29,435",The City Ground,Simon Hooper,Match Report,,,,,,,,,,
2022-23,31,Sun,4/16/23,14:00Ê(09:00),West Ham,1.8,2-Feb,2.7,Arsenal,"62,481",London Stadium,David Coote,Match Report,,,,,,,,,,
2022-23,31,Mon,4/17/23,20:00Ê(15:00),Leeds United,1.4,6-Jan,2.7,Liverpool,"36,657",Elland Road,Craig Pawson,Match Report,,,,,,,,,,
2022-23,32,Fri,4/21/23,20:00Ê(15:00),Arsenal,2.5,3-Mar,1.3,Southampton,"60,175",Emirates Stadium,Simon Hooper,Match Report,,,,,,,,,,
2022-23,32,Sat,4/22/23,15:00Ê(10:00),Leicester City,2.4,1-Feb,0.9,Wolves,"32,053",King Power Stadium,Andy Madley,Match Report,,,,,,,,,,
2022-23,32,Sat,4/22/23,15:00Ê(10:00),Liverpool,2.8,2-Mar,0.9,Nott'ham Forest,"53,254",Anfield,Michael Oliver,Match Report,,,,,,,,,,
2022-23,32,Sat,4/22/23,15:00Ê(10:00),Brentford,2.7,1-Jan,1.5,Aston Villa,"17,098",Brentford Community Stadium,Michael Salisbury,Match Report,,,,,,,,,,
2022-23,32,Sat,4/22/23,15:00Ê(10:00),Crystal Palace,0.5,0-0,0.4,Everton,"25,202",Selhurst Park,John Brooks,Match Report,,,,,,,,,,
2022-23,32,Sat,4/22/23,12:30Ê(07:30),Fulham,1.7,1-Feb,0.8,Leeds United,"24,356",Craven Cottage,Peter Bankes,Match Report,,,,,,,,,,
2022-23,32,Sun,4/23/23,14:00Ê(09:00),Newcastle Utd,3.7,1-Jun,1,Tottenham,"52,252",St James' Park,David Coote,Match Report,,,,,,,,,,
2022-23,32,Sun,4/23/23,14:00Ê(09:00),Bournemouth,1.5,0-4,2.4,West Ham,"10,465",Vitality Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,33,Tue,4/25/23,20:00Ê(15:00),Leeds United,1.5,1-Jan,2.1,Leicester City,"36,666",Elland Road,Paul Tierney,Match Report,,,,,,,,,,
2022-23,33,Tue,4/25/23,19:45Ê(14:45),Aston Villa,1,Jan-00,0.1,Fulham,"41,046",Villa Park,Thomas Bramall,Match Report,,,,,,,,,,
2022-23,33,Tue,4/25/23,19:30Ê(14:30),Wolves,1.4,Feb-00,0.8,Crystal Palace,"30,294",Molineux Stadium,Robert Jones,Match Report,,,,,,,,,,
2022-23,33,Wed,4/26/23,20:00Ê(15:00),Manchester City,2.5,1-Apr,0.5,Arsenal,"53,482",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,
2022-23,33,Wed,4/26/23,19:45Ê(14:45),West Ham,0.8,2-Jan,1.9,Liverpool,"62,473",London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,
2022-23,33,Wed,4/26/23,19:45Ê(14:45),Chelsea,1.3,0-2,1.1,Brentford,"39,929",Stamford Bridge,Andy Madley,Match Report,,,,,,,,,,
2022-23,33,Wed,4/26/23,19:30Ê(14:30),Nott'ham Forest,2.4,1-Mar,2.3,Brighton,"28,808",The City Ground,Jarred Gillett,Match Report,,,,,,,,,,
2022-23,33,Thu,4/27/23,20:15Ê(15:15),Tottenham,2.5,2-Feb,2,Manchester Utd,"61,586",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,,,,,,,,,
2022-23,33,Thu,4/27/23,19:45Ê(14:45),Southampton,0.5,0-1,0.9,Bournemouth,"30,414",St. Mary's Stadium,Darren England,Match Report,,,,,,,,,,
2022-23,33,Thu,4/27/23,19:45Ê(14:45),Everton,0.9,4-Jan,2.4,Newcastle Utd,"39,248",Goodison Park,Andre Marriner,Match Report,,,,,,,,,,
